,Name,Label,1Q17,Name,Label,2Q17,Name,Label,3Q17,Name,Label,4Q17,Name,Label,1Q18,Name,Label,2Q18,Name,Label,3Q18,Name,Label,4Q18,Name,Label,1Q19,Name,Label,2Q19,Name,Label,3Q19,Name,Label,4Q19,Name,Label,1Q20
81,,,,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,116000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,313000000.0,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,313000000.0,,,,PaymentsOfDividends,Payments Of Dividends,-6529000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,328000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,328000000.0,,,,PaymentsOfDividends,Payments Of Dividends,-7011000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-2626000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-2626000000.0,,,
82,,,,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-33324000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-36504000000.0,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-36504000000.0,,,,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-32851000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-2267000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-2267000000.0,,,,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-32498000000.0,PaymentsOfDividends,Payments Of Dividends,-10640000000.0,PaymentsOfDividends,Payments Of Dividends,-10640000000.0,,,
83,,,,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,273000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,274000000.0,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,274000000.0,,,,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,6969000000.0,PaymentsOfDividends,Payments Of Dividends,-10182000000.0,PaymentsOfDividends,Payments Of Dividends,-10182000000.0,,,,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-49453000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-49453000000.0,,,
84,,,,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit From Share Based Compensation Financing Activities,225000000.0,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit From Share Based Compensation Financing Activities,534000000.0,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit From Share Based Compensation Financing Activities,534000000.0,,,,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-500000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-53634000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-53634000000.0,,,,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-2500000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0,,,
85,,,,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-788000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1646000000.0,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1646000000.0,,,,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,1000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,6969000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,6969000000.0,,,,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-87000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-5500000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-5500000000.0,,,
86,,,,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-18012000000.0,PaymentsOfDividends,Payments Of Dividends,-9499000000.0,PaymentsOfDividends,Payments Of Dividends,-9499000000.0,,,,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-33773000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-6500000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-6500000000.0,,,,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-43133000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,-2026000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,-2026000000.0,,,
87,,,,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,10975000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-25105000000.0,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-25105000000.0,,,,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,24770000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,-10000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,-10000000.0,,,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,13904000000.0,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-83000000.0,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-83000000.0,,,
88,,,,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,1879000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,21725000000.0,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,21725000000.0,,,,IncomeTaxesPaidNet,Income Taxes Paid Net,6340000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-65296000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-65296000000.0,,,,IncomeTaxesPaidNet,Income Taxes Paid Net,9497000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-69937000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-69937000000.0,,,
89,,,,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-11582000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-3500000000.0,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-3500000000.0,,,,InterestPaid,Interest Paid,1356000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,11682000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,11682000000.0,,,,InterestPaidNet,Interest Paid Net,1762000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,26238000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,26238000000.0,,,
90,,,,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,-5327000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,3866000000.0,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,3866000000.0,,,,,,,IncomeTaxesPaidNet,Income Taxes Paid Net,8819000000.0,IncomeTaxesPaidNet,Income Taxes Paid Net,8819000000.0,,,,,,,IncomeTaxesPaidNet,Income Taxes Paid Net,11795000000.0,IncomeTaxesPaidNet,Income Taxes Paid Net,11795000000.0,,,
91,,,,IncomeTaxesPaidNet,Income Taxes Paid Net,6878000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-13351000000.0,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-13351000000.0,,,,,,,InterestPaid,Interest Paid,2120000000.0,InterestPaid,Interest Paid,2120000000.0,,,,,,,InterestPaidNet,Interest Paid Net,2563000000.0,InterestPaidNet,Interest Paid Net,2563000000.0,,,
92,,,,InterestPaid,Interest Paid,1007000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,-1913000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,-1913000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,IncomeTaxesPaidNet,Income Taxes Paid Net,9752000000.0,IncomeTaxesPaidNet,Income Taxes Paid Net,9752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,InterestPaid,Interest Paid,1456000000.0,InterestPaid,Interest Paid,1456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
